SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkDNtYAM,Hollydale Mobile Home Estates,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNuYAM,The Oaks,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNvYAM,The Arbors,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNwYAM,Crosscreek,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNxYAM,Alta Cima Apartment Homes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNyYAM,Alta Vista,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDNzYAM,Aspire,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDO0YAM,Hendrix Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDO1YAM,Rancho Escondido MHP,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDO2YAM,Madera Ridge,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDO3YAM,Valle at Escondido,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDO4YAM,Estancia Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDO5YAM,Valle at Park,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDO6YAM,Villa Escondido,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDO7YAM,Solana at Grand,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDO8YAM,Summit Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDO9YAM,The Terraces at Escondido,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOAYA2,Reidy Ceek II,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOBYA2,Reidy Creek,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOCYA2,Oak Hill Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDODYA2,Escondido Terrace MHP,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOEYA2,Westwinds MHP,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOFYA2,Village Grove Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOGYA2,Westmont Town Court,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOHYA2,The Springs of Escondido,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOIYA2,Pacifica Palms Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOJYA2,Midway Gardens,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOKYA2,Coral Tree Manor,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOLYA2,Benchmark Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOMYA2,Woodland Village,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDONYA2,Windsor Manor I,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOOYA2,Paseo Del Oro,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOPYA2,Grandon Village,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOQYA2,Villa Serena Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDORYA2,Royal Oaks Senior Living,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOSYA2,La Mores Estates,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOTYA2,Prominence Luxury Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOUYA2,Valle Verde Estates,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOVYA2,Las Flores Village,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOWYA2,Widsor Manor II,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOXYA2,Eaves San Marcos,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOYYA2,Melrose Villa Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOZYA2,Rancho Vallecitos,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOaYAM,Elan Northwoods Apartment Homes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDObYAM,Renaissance Villas,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOcYAM,Estrella De Oro,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOdYAM,Waterleaf Apartment Homes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOeYAM,Calligraphy,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOfYAM,Country Hills Apartment Homes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOgYAM,Brea Woods Senior Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOhYAM,Heritage Plaza,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOiYAM,Tamarack Gardens Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOjYAM,Carlton Country Club Villas Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOkYAM,Lantern Crest Senior Living,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOlYAM,Mission Gorge Villa,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOmYAM,Town Center Apts,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOnYAM,Highlands Mobile Home Park,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOoYAM,Laurel Park,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOpYAM,Altair,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOqYAM,Woodlake Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOrYAM,The Willows,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOsYAM,Forest Glen Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOtYAM,Lake Bernardo Mobile Estates,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOuYAM,The Grand Rose Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOvYAM,Rowan Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOwYAM,Lilac Hills Ranch,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOxYAM,Summer Creek Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOyYAM,Villa Madeira,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDOzYAM,Palomar Heights,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDP0YAM,Valley Parkway MHP,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDP1YAM,Imperial Escondido Mobile Estates,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDP2YAM,Heritage Park Escondido Senior LIving,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDP3YAM,Eastwood Meadows,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDs6YAE,Rancho Santa Fe Village,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDs7YAE,Tuscany Hills,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDs8YAE,Whittier Affordable,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDs9YAE,Sunland Terrace Apartments_Lumen AZ,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsAYAU,Flats on Liberty,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsBYAU,Eagle Point Apartments Phase 3,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsCYAU,Cedar Hills Apartments [OOF for Lumen],Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsDYAU,V at Lake Las Vegas,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsEYAU,The Lark Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsFYAU,Conifer Place Apartments [OOF for Lumen],Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsGYAU,Allegro at Corner Canyon,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsHYAU,West Hills Village,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsIYAU,The Landing at Clearwater,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsJYAU,Courtyard 72,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsKYAU,Ashton Place Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsLYAU,Cascade View,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsMYAU,Sterling Heights Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsNYAU,Avalon Park,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsOYAU,Wy'East Pointe,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsPYAU,Tarnhill,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsQYAU,Viviani,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsRYAU,Pepper Ridge Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsSYAU,Coronado Springs,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsTYAU,Tuscany,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsUYAU,Venicia,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsVYAU,Adiamo,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsWYAU,Madera,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsXYAU,Aspire at Tesora,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsYYAU,Tivoli,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsZYAU,Altessa,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsaYAE,Arzano,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsbYAE,Positano Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDscYAE,Curtis Meadows,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsdYAE,Central Pointe,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDseYAE,Venture Out at Mesa (MHP),Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsfYAE,Aspire Mesa,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsgYAE,Trillium Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDshYAE,Auburn Glenn,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsiYAE,Mesa Spirit RV Resort,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsjYAE,Lakewood-Townhomes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDskYAE,Westwood Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDslYAE,Eastwood on Grand,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsmYAE,Palm Valley Villas,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsnYAE,Homestead Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsoYAE,Willamette Estates,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDspYAE,McCormick Pier Condo,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsqYAE,Casa Del Sol Envolve,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsrYAE,Emerald Apts,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDssYAE,Fiesta Village MH & RV Resort,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDstYAE,Southern Palms Mobile Home & RV Park,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsuYAE,Forrest Bluff Senior Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsvYAE,Park_Place (Care Center),Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDswYAE,Crown Tower,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsxYAE,Highlander Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDsyYAE,Knoll Creek Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDszYAE,Arbor on Broadway (Now Called) Buenas on Broadway,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDt0YAE,Bel-Aire Manor,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDt1YAE,The Harrison at Heritage,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDt2YAE,25 Space Yucca Trailer Ranch,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDt3YAE,Sea Crest Village Retirement Communities,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDt4YAE,Charleston Court,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDt5YAE,Underwood Senior Housing,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDt6YAE,612-616 N 46 St,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDt7YAE,Grant Ridge Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDt8YAE,Dimple St MHP,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDt9YAE,Indian Creek Duplexes,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDtAYAU,Marlboro_Heights_Mobile Home_Park,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDtBYAU,KILLEEN_MDU_Henderson_Garden,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wkDtCYAU,DECATUR_MDU_Private_Rd_3176_Mobile_Park,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
