SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkBozYAE,Grand Reserve,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBp0YAE,Centreport Lake Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBp1YAE,Whispering Pines,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBp2YAE,College Park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBp3YAE,Chase Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBp4YAE,Avocado Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBp5YAE,Cedar Nettleton Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBp6YAE,Willow Creek Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBp7YAE,Lakeline Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBp8YAE,Holly Oaks Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBp9YAE,River Springs at Barge Ranch,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpAYAU,Oakview Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpBYAU,Midtown Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpCYAU,Grove at Nolan Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpDYAU,Heritage Village Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpEYAU,University Club Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpFYAU,Eagle Crest Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpGYAU,Woodbridge Crossing,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpHYAU,Liberty Trails Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpIYAU,Oasis Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpJYAU,San Gabriel Crossing,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpKYAU,Oak Ridge,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpLYAU,Pecan Pointe Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpMYAU,Wildflower VIllas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpNYAU,Exchange Sunshine Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpOYAU,West Avenue F Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpPYAU,The Kyle,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpQYAU,Hunnington Townhomes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpRYAU,Montrose Place Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpSYAU,Stubblefield Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpTYAU,MAA Willow Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpUYAU,MAA Shoal Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpVYAU,MAA Windmill Hill,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpWYAU,Station 42,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpXYAU,The Atlantic at Kessler Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpYYAU,Lakeside Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpZYAU,The Greens at Hickory Trail,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpaYAE,Gabriella,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpbYAE,Harlowe,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpcYAE,Trinity Union Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpdYAE,Westdale Hills - Doral,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpeYAE,The Retreat at River Ranch Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpfYAE,The Barcelona on Chisholm Trail Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpgYAE,Marine Creek Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBphYAE,Southern Oaks Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpiYAE,The Creek on Calloway Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpjYAE,The Sadie Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpkYAE,The Drake on Summit Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBplYAE,Eastbank at Waterside,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpmYAE,Oaks Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpnYAE,Tides on Post Oak Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpoYAE,The Chisholm Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBppYAE,The Jameson at the Bluffs Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpqYAE,The Cooper Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBprYAE,The Kelton at Clearfork,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpsYAE,The Davis Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBptYAE,Oxford at Lake Worth Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpuYAE,The George,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpvYAE,Park West Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpwYAE,Mission Pointe Club,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpxYAE,Kendall Villas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpyYAE,Station 121 at Town Center,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBpzYAE,Linda Drive Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBq0YAE,Mercer 1900 Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBq1YAE,The Bluffs Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBq2YAE,Montfort Place,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBq3YAE,Eden Park at Bear Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBq4YAE,Virtue on Azalea,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBq5YAE,The Canyons Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBq6YAE,Village on Pepper Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBq7YAE,Villa Del Mar,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBq8YAE,The Preserve at Willow Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBq9YAE,Neuhaus Lake Worth,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBqAYAU,The Bricks on 13th,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBqBYAU,Parks at Addison Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBqCYAU,Woodchase Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBqDYAU,Merrit McGowan Manor,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBqEYAU,The Atlantic Highland Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBqFYAU,The Langford,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkBqGYAU,Parc Plaza,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6PYAU,The Caruth,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6QYAU,Jefferson Innova,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6RYAU,Gables Uptown Trail,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6SYAU,Strata,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6TYAU,Indie Deep Ellum,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6UYAU,Victorian,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6VYAU,The Falls & Oaks Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6WYAU,St. Charles Place,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6XYAU,Swivel,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6YYAU,The Centerline Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6ZYAU,Ocean Hills 55+,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6aYAE,Immanuel Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6bYAE,Willows Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6cYAE,Richland Park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6dYAE,Steeplechase On Maple,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6eYAE,LivDomo 1,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6fYAE,LivDomo 2,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6gYAE,LivDomo 3,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6hYAE,LivDomo 4,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6iYAE,LivDomo 5,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6jYAE,LivDomo 7,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6kYAE,Somerset Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6lYAE,Robin Hill,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6mYAE,Park Mesa,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6nYAE,The Oaks Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6oYAE,The Piedmont,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6pYAE,Vero,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6qYAE,Ten01 on the Lake,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6rYAE,The Access,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6sYAE,Sandshell At Fossil Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6tYAE,Madison Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6uYAE,Oak Knoll Villas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6vYAE,Park View Terrace,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6wYAE,The Avenue at Carlsbad,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6xYAE,Terra Pointe Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6yYAE,Fellowship Square Historic Mesa,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC6zYAE,Indian Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC70YAE,Mac's Mobile Home Park/ Twin Oaks II,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC71YAE,Horizon House [LOST],Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC72YAE,Riviera Mobile Home & RV Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC73YAE,Loveland by Broadmoor,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC74YAE,Shamrock Trailer Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC75YAE,Sea Aire Mobile Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC76YAE,West Queen Anne School Condominiums,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC77YAE,Tomball Square Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC78YAE,Mezzo Condominiums,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC79YAE,Benchmark,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC7AYAU,Aviva Mesa,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC7BYAU,The Village at Sun Valley,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC7CYAU,Highlander,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wkC7DYAU,Hidden Hills Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
