SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkAsgYAE,The Aubrey,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAshYAE,Soltra at SanTan Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkAsiYAE,The Higley,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBFcYAM,Easy Living Community,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBFtYAM,58 Space Garden Spot Mobile Home Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBFuYAM,Copper Springs Retirement Community,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBFwYAM,American Groves,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBFyYAM,Holiday Palms Active 55+ Community(MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBG0YAM,Escobedo at Verde Vista,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBG1YAM,Parkhaven Estates & RV Resort (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBG2YAM,Vivo Living Mesa,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBG3YAM,NOVEL Val Vista,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBG4YAM,Westmount at Downtown Tempe,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBG6YAM,Villas on Ash,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBG7YAM,Gilbert Greens,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBG8YAM,Atlas Mesa,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBG9YAM,201 S Crismon Rd (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGAYA2,Asteria Apartment Homes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGBYA2,Aura Watermark,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGCYA2,Avana Coronado,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGDYA2,Arches at Hidden Creek,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGEYA2,Borrego at Spectrum,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGFYA2,BB Living at Higley Park,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGGYA2,Avanterra Town Square,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGHYA2,Metro on Main,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGIYA2,IMT Riverview,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGJYA2,MAA City Gate,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGKYA2,Inspira Gateway,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGLYA2,Moxie,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGMYA2,Elevation San Tan,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGOYA2,Gateway at Cooley Station,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGPYA2,Vantage Point Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGQYA2,Vistara at SanTan Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGRYA2,Redstone at SanTan Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGSYA2,Sierra Estates (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGTYA2,Trax at Cooley Station,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGUYA2,San Villante,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGVYA2,The District Lofts,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGWYA2,Serena Shores,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGXYA2,Station21,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGYYA2,Olive Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGZYA2,The Julia,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGbYAM,6th St & South Rural Rd,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGcYAM,211 E 7th St,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGeYAM,Highlands At Spectrum,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGfYAM,Icon at Cooley Station,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGgYAM,Legacy on Main,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGhYAM,SanTan by Baron,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGiYAM,Town Commons,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGkYAM,The Tyler,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGlYAM,X-b Trailer Ranch-107 Spaces (MHP),StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGmYAM,San Privada,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBGnYAM,The Villages at Park Center,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBTiYAM,Clove Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBTkYAM,Sun Life RV Resort,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBTmYAM,Azle Oaks Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBToYAM,Orchard Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBTqYAM,Woodbridge Senior Living [Connect55+],StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBTsYAM,The Cape,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBTxYAM,The Springs,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBTzYAM,Luma Lane Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBU4YAM,Copper Ridge HOA,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBUDYA2,Chisholm Trail Senior Village,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBULYA2,Aviator West 7th Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBUPYA2,520 Samuels Ave - The Franklin At Samuels Ave Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBUcYAM,Bexley at Left Bank II Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBUeYAM,Riviera park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBUgYAM,Axis Waterfront Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBUmYAM,Ascend at Chisholm Trail Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBUpYAM,Marland Place,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBUtYAM,Encore Landing Apartment Homes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBUxYAM,Bristol Park at Eagle Mountain,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBVCYA2,Cedar Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBVDYA2,Asbury Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBVEYA2,Brazos Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBVFYA2,Crystal Falls Crossing,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBVGYA2,Clear Creek Meadows,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBVHYA2,Belle Oaks Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBVIYA2,Chappell Oaks Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBn3YAE,Cove Village Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBn4YAE,Brookview Village Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBn5YAE,Autumn Chase Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBn7YAE,Avana River Park Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBn9YAE,500 Flats Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnBYAU,Butler Place Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnCYAU,Bear Creek at Hardwood,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnDYAU,Bell City Line,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnEYAU,Belmond,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnGYAU,Cameron Creek,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnIYAU,Casa Place Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnJYAU,Ash Lane,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnKYAU,Community Place Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnLYAU,AAA Properties dba Chateau Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnMYAU,Center Point Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnNYAU,Bridges at Deer Run,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnOYAU,Clark Ridge Canyon,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnPYAU,Chapel Brook Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnQYAU,Cantera Apartment Homes,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnSYAU,Cornell at Midtown,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnTYAU,Chateau Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnUYAU,Chapel Creek Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnVYAU,Bear Grounds,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnWYAU,Country Club Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnXYAU,Chase Place,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnYYAU,Bent Tree Trails Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnZYAU,2929 Wycliff,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnaYAE,Bella Vista Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnbYAE,Crest Oasis,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBncYAE,Central Square at Frisco Square,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnfYAE,1809 on Cox Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
006WR00000wkBnrYAE,Branch Creek Apartments,StageName,Prospecting,Prospects,"Demote: only import-day notes (3/24 or 4/25), no real 2026 activity",2026-04-29 16:00:15,UPDATE
